date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
16.03.2013,"Benin, Cotonou",NOVA FLORIDA,PJUP,Curacao,8813635,0,no
07.01.2011,"Ghana, Port of Takoradi",SARA F. MCCALL,WDE8278,United States,9224374,0,no
20.08.2013,"Congo, the Democratic Republic of the, Port of Boma",CHOPIN,P3GA7,Cyprus,8513728,0,no
05.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",FINO,3FTS4,Panama,9109500,0,no
26.09.2011,"Ghana, Port of Takoradi",KOZA,V7G53,Marshall Islands,9310343,0,no
26.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",CMA CGM AFRICA FOUR,C6YS9,Bahamas,9451965,0,no
26.06.2012,"Guinea, Port of Conakry",JS PHOENIX,DSOZ5,"Korea, Republic of",9217735,0,no
10.11.2013,"Nigeria, Port of Apapa",MT BASAT,9HNX9,Malta,9447029,0,no
15.11.2013,"Benin, Cotonou",LAKE KIVU,D5DX4,Liberia,9308792,0,no
26.03.2013,"Congo, the Democratic Republic of the, Port of Boma",ONEGO BORA,5BJX3,Cyprus,9613604,0,no
12.06.2012,"Cote d'Ivoire, Port of Abidjan",ACHILLES I,A8KD4,Liberia,8308862,0,no
22.03.2011,"Nigeria, Port of Calabar",SILVERIE EX CAPT HELEN,9HMH7,Malta,9039121,0,no
19.05.2014,"South Africa, Port of Durban",SUMMER WIND,C6RN8,Bahamas,8410574,4,no
10.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",MCP PAPHOS,5BRR2,Cyprus,9555436,0,no
17.01.2014,"Senegal, Port of Dakar",SIMANO,9HUD9,Malta,9506409,0,no
05.04.2013,"Congo, the Democratic Republic of the, Port of Boma",GOTEBORG,5BDX2,Cyprus,9393515,0,no
29.01.2012,"Cote d'Ivoire, Port of Abidjan",AKIJ WAVE,S2SD,Bangladesh,9109366,0,no
22.10.2014,"Benin, Cotonou",UNITED MADERAS,D5AK5,Liberia,9632600,0,no
07.10.2011,"Ghana, Port of Takoradi",AVOCET,V7TK4,Marshall Islands,9347944,0,no
15.08.2014,"South Africa, Port of Ngqura",MSC CHALLENGER,VRDU3,"Hong Kong, China",8417948,0,no
21.06.2011,"Ghana, Port of Tema",FEDERAL OSHIMA,VRVY8,"Hong Kong, China",9200330,0,no
02.10.2012,"Nigeria, Port of Calabar",MV PRIYA,D5AD6,Liberia,9113551,0,no
27.03.2014,"Ghana, Port of Tema",NOR CAPE,V4SW2,Saint Kitts and Nevis,8800224,0,no
17.03.2014,"Senegal, Port of Dakar",GRANDE MAROCCO,IBOQ,Italy,9437907,0,no
23.04.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",TIM S,V2BK2,Antigua and Barbuda,9303742,0,no
14.04.2014,"Nigeria, Port of Apapa",YELLOW RAY,D5EX9,Liberia,9276250,0,no
23.01.2012,"South Africa, Port of Durban",GANT VISION,9HHJ7,Malta,9047049,1,no
28.02.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",NOVA CALEDONIA,V4WDA,Saint Kitts and Nevis,8518807,0,no
03.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",CALIOPE,3EAZ4,Panama,9316555,0,no
18.04.2012,"South Africa, Port of Port Elizabeth",ARKADIJA,9LC2135,Sierra Leone,9057393,15,yes
14.04.2014,"Cote d'Ivoire, Port of Abidjan",OCEANIC PHOENIX,FIHU,France,9227754,0,no
24.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",AMIR H,3FLX2,Panama,8400555,0,no
16.07.2014,"Nigeria, Port of Apapa",JOSCO SUZHOU,VRZN2,"Hong Kong, China",9281968,0,no
08.05.2012,"Nigeria, Port of Onne",LEWAK ANDES,9V9571,Singapore,9606699,0,no
14.08.2013,"Nigeria, Port of Port Harcourt",MT BISKRA,3ERS6,Panama,9030709,0,no
27.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH GAZELLE,9HA2032,Malta,9302944,0,no
19.09.2013,"Guinea, Port of Port Kamsar",FENG HUANG FENG,BRPK,China,9576806,0,no
21.09.2013,"Congo, the Democratic Republic of the, Port of Boma",CATALINA,V2EH5,Antigua and Barbuda,9403372,0,no
05.02.2013,"Nigeria, Port of Calabar",M.T ANDROUSSA,A8YL5,Liberia,9101182,0,no
05.04.2012,"Senegal, Port of Dakar",ALWADI AL GADEED,SUCD,Egypt,8309854,0,no
20.10.2014,"Gambia, Port of Banjul",CLOVELLY,V7XK9,Marshall Islands,9349980,0,no
04.06.2012,"Cote d'Ivoire, Port of Abidjan",VINSON,ELR17,Liberia,8612641,0,no
30.05.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",ISIS,V73S7,Marshall Islands,9165853,0,no
16.01.2013,"Cote d'Ivoire, Port of Abidjan",BIANCO VICTORIA BULKER,9HA3071,Malta,9608697,0,no
11.06.2013,"Benin, Cotonou",SILVERSTONE EXPRESS,DUAR,Philippines,9434319,0,no
22.02.2012,"Ghana, Port of Takoradi",COPENSHIP EUROPE,9V8319,Singapore,9523562,0,no
18.08.2014,"Senegal, Port of Dakar",KIANA PIONEER,3ERW9,Panama,8412065,0,no
28.01.2014,"Cote d'Ivoire, Port of Abidjan",ANNEGRET,V2LL,Antigua and Barbuda,9147710,0,no
22.05.2014,"Nigeria, Port of Apapa",LPG GAZ PROVIDENCE,3FBR5,Panama,9448504,0,no
19.09.2014,"Cote d'Ivoire, Port of Abidjan",COSCO TAIHANGSHAN,VRHB7,China,9418327,0,no
16.10.2014,"Gambia, Port of Banjul",MAERSK WEYMOUTH,VRFS9,"Hong Kong, China",9410260,0,no
06.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",SOLANJO,HP7723,Panama,8028486,0,no
16.08.2012,"Nigeria, Port of Onne",ANTENOR,FNJQ,France,9285524,0,no
18.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",RAMA H,HPSC,Panama,8105404,0,no
13.08.2013,"Senegal, Port of Dakar",RYLAN T,WDA9498,United States,9277852,0,no
10.02.2014,"Congo, the Democratic Republic of the, Port of Matadi",OCEAN ARMONIA,3EUE8,Panama,8407515,0,no
16.06.2011,"Ghana, Port of Tema",JADE C,MGNC6,Isle of Man (GB),9320518,0,no
04.01.2013,"Ghana, Port of Takoradi",UAL HOUSTON,PBDY,Netherlands,9542348,0,no
02.03.2011,"Ghana, Port of Takoradi",APACHE II,9HUJ9,Malta,9397951,0,no
15.12.2013,"Senegal, Port of Dakar",VOGE FREEWAY,A8OX7,Liberia,9149689,2,no
16.05.2013,"Gabon, Port of Owendo",DORADO,V7WL4,Marshall Islands,9594614,0,no
02.06.2013,"Congo, the Democratic Republic of the, Port of Banana",GEO ENDEAVOUR,HO2522,Panama,8409927,0,no
29.07.2013,"Gabon, Port of Port Gentil",SAN BERNARDINO,HBLV,Switzerland,9264116,0,no
11.05.2011,"Ghana, Port of Takoradi",ST MICHEL,9HFE7,Malta,9177674,0,no
25.11.2011,"Ghana, Port of Tema",E.E ENDEAVOUR,ZDIL9,Gibraltar (GB),9191113,0,no
11.07.2012,"South Africa, Port of Ngqura",MOL GLOBE,VRIH6,"Hong Kong, China",9531909,0,no
18.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",XENIA,V2OI4,Antigua and Barbuda,9217163,0,no
02.12.2012,"Cote d'Ivoire, Port of Abidjan",MARIOS G,A8UDS,Liberia,9418121,0,no
03.10.2012,"Senegal, Port of Dakar",KARSOY,TCXR3,Turkey,9555618,0,no
08.05.2011,"Benin, Cotonou",PALMELA,H3AP,Panama,9207388,0,no
26.01.2012,"Ghana, Port of Tema",MARUIU,V7418,Marshall Islands,9462689,0,no
17.07.2012,"Nigeria, Port of Warri",FRIO PACIFIC,HOAL,Panama,8324244,0,no
28.07.2013,"Benin, Cotonou",HAN HAI,3FET6,Panama,9110286,0,no
18.06.2013,"Gabon, Port of Port Gentil",KATHY K,V7RV5,Marshall Islands,9444118,0,no
17.09.2014,"Congo, the Democratic Republic of the, Port of Matadi",VIOLA,V2PT4,Antigua and Barbuda,9379076,0,no
03.01.2011,"South Africa, Port of Durban",SANKO MARBLE,A8UG9,Liberia,9401922,0,no
23.12.2014,"South Africa, Port of Durban",GREAT INCREASE,5VDB4,Togo,8128195,32,yes
22.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",RAMA H,HPSC,Panama,8105404,0,no
07.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ISOLDE,A8FB9,Liberia,9187875,0,no
04.10.2014,"Benin, Cotonou",ESSEX STRAIT,A8US4,Liberia,9488566,0,no
14.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",UAL CAPETOWN,P3W8,Cyprus,9210696,0,no
13.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",MAERK ARIZONA,VRFC3,"Hong Kong, China",9164249,0,no
17.10.2011,"South Africa, Port of Port Elizabeth",FAUST,SLKQ,Sweden,9332925,0,no
07.09.2013,"Benin, Cotonou",CAPE BELLE,ELWE4,Liberia,9051789,0,no
13.09.2013,"Senegal, Port of Dakar",MV BULK VALIANT,5BEA3,Cyprus,9440318,0,no
09.01.2014,"Cote d'Ivoire, Port of Abidjan",PRINS HENDRIK,PBAS,Netherlands,9133824,0,no
04.07.2013,"Gabon, Port of Port Gentil",SUPER LEAGUE,S6NW6,Singapore,9251171,1,no
03.07.2013,"Congo, the Democratic Republic of the, Port of Matadi",MCP TROODOS,C4RP2,Cyprus,9356907,0,no
17.01.2013,"Congo, the Democratic Republic of the, Port of Boma",LI BAI,BIAQ7,China,8513704,0,no
13.01.2014,"Nigeria, Port of Apapa",FRISIA,3EAF4,Panama,8415809,0,no
05.09.2013,"Gabon, Port of Owendo",BUXHANSA,ASTQ5,Liberia,9150195,0,no
30.08.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",OREANDA,OMQC,Slovakia,8512009,0,no
23.08.2014,"Benin, Cotonou",CLIPPER VALOUR,C6S2086,Bahamas,9285407,0,no
10.05.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",MODERN LINK,H3HZ,Panama,9188829,0,no
06.06.2013,"Congo, the Democratic Republic of the, Port of Banana",PORT RUSSEL,V7FY2,Marshall Islands,9223265,0,no
15.08.2012,"Nigeria, Port of Calabar",WALVIS 1,J8RF7,Saint Vincent and the Grenadines,8127490,0,no
16.10.2014,"South Africa, Port of Port Elizabeth",GOLDEN GINGER,V7YI9,Marshall Islands,9590761,0,no
28.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",GREEN COOLER,C6XJ4,Bahamas,8804543,0,no
12.08.2014,"Cote d'Ivoire, Port of Abidjan",PACIFIC PATRIOT,9VCT8,Singapore,9314480,0,no
26.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",GRAND,9HA2721,Malta,8901925,0,no
30.10.2013,"South Africa, Port of Ngqura",FEDERAL,C4KK2,Cyprus,9065625,0,no
06.05.2014,"Nigeria, Port of Apapa",MT BREGEN,LATQ4,Norway,9035266,0,no
07.02.2014,"Senegal, Port of Dakar",BBC ALABAMA,V2CP3,Antigua and Barbuda,9384318,0,no
15.03.2014,"Benin, Cotonou",NONA,ZDNT6,Gibraltar (GB),9321471,0,no
17.10.2012,"South Africa, Port of Richards Bay",EUROSKY,A8ZF9,Liberia,9546215,0,no
09.07.2014,"Nigeria, Port of Apapa",TRANSSIB BRIDGE,A8PB6,Liberia,9382798,0,no
25.09.2014,"Ghana, Port of Takoradi",VOGE PAUL,A8LO3,Liberia,9154866,0,no
04.03.2013,"Ghana, Port of Takoradi",GOLDEN ENDURANCE,A8SC2,Liberia,9043110,0,no
11.10.2012,"Senegal, Port of Dakar",ID NORTH SEA,3EXZ9,Malta,9519195,0,no
16.03.2014,"Benin, Cotonou",CSCC TIANJIN,C6XA4,Bahamas,9361835,0,no
14.06.2013,"Gabon, Port of Port Gentil",NELSON TIDE,YJUH6,Vanuatu,9252761,2,no
24.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",FRIO KYKNOS,A8CC2,Malta,9035072,0,no
03.11.2014,"Nigeria, Port of Apapa",ELUX LUCIS,V7AN9,Marshall Islands,9271236,0,no
21.09.2014,"Congo, the Democratic Republic of the, Port of Matadi",OLGA TOPIC,ELSG4,Liberia,9107667,0,no
27.02.2014,"Nigeria, Port of Warri",NV SERENA,V2BQ2,Anguilla (GB),9294977,0,no
06.03.2013,"South Africa, Port of Ngqura",MSC LUCY,3EBC5,Panama,9289104,0,no
19.01.2015,"Nigeria, Port of Apapa",GIULIANA,5AYC,Libyan Arab Jamahiriya,9210696,0,no
08.03.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH GAZELLE,9HA2032,Malta,9302944,0,no
02.12.2014,"Congo, the Democratic Republic of the, Port of Matadi",SEIRRA LARA,PJYP,Malta,9120205,0,no
26.08.2014,"Senegal, Port of Dakar",ESSEX STRAIT,A8US4,Liberia,9488566,0,no
15.03.2011,"Guinea, Port of Conakry",M/V SAFMARINE BIA,3EPW6,Panama,9445007,0,no
15.03.2011,"Ghana, Port of Tema",GRANADE AFRICA,2DJ03,Gibraltar (GB),9136949,0,no
03.05.2014,"Congo, the Democratic Republic of the, Port of Banana",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
26.03.2013,"Guinea, Port of Port Kamsar",BRUNHILDE SALAMON,V7HF5,Marshall Islands,9226994,0,no
26.07.2013,"Nigeria, Port of Apapa",NAVIOS ULYSSES,9HSJ9,Malta,9317494,0,no
17.07.2012,"Cote d'Ivoire, Port of Abidjan",JULA S,V2GD3,Germany,9299484,0,no
22.08.2013,"Liberia, Port of Monrovia",MANNA,9HUV9,Malta,9304100,0,no
24.10.2014,"South Africa, Port of Cape Town",MAERSK CERES,D5DG4,Liberia,9677026,0,no
08.03.2013,"Benin, Cotonou",PANTELIS,3EKK,Panama,9337810,0,no
04.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",BOURBON LIBERTY 201,LXZH,Luxembourg,9394545,0,no
28.02.2013,"Gabon, Port of Owendo",ZUMA,SZOM,Greece,9308821,0,no
28.10.2011,"Ghana, Port of Tema",MALLAK,3EYB2,Panama,7389857,0,no
18.07.2011,"Ghana, Port of Tema",ICE FIELD,ZCCJ9,Cayman Islands (GB),8615239,0,no
01.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",ANDROMEDA,LYRJ,Lithuania,8806242,0,no
04.05.2013,"Liberia, Port of Monrovia",BLUE ICE,D6DY8,Comoros,7904774,0,no
29.08.2013,"Gabon, Port of Owendo",GAO QIANG,VRVQ8,"Hong Kong, China",9144512,0,no
31.10.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",FRIO PACIFIC,HOAL,Panama,8324244,0,no
07.04.2014,"South Africa, Port of Ngqura",SEROJA TIGA,3FRZ3,Panama,9495038,0,no
24.01.2012,"Ghana, Port of Tema",FRIO AEGEIN,3FGY4,Panama,9076260,0,no
20.11.2013,"Gabon, Port of Port Gentil",BOURBON LIBERTY 110,FICF,France,9394442,0,no
13.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ANO KATO,H8YL,Panama,9043146,0,no
19.10.2011,"Nigeria, Port of Apapa",MV. FALCON TRADER,DYVO,Philippines,9304112,0,no
13.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",STARTRAMP,V7SM3,Marshall Islands,9326495,0,no
21.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",ADOUR,FQEP,France,9256652,0,no
04.01.2011,"Ghana, Port of Takoradi",magnum power,v7pg4,Marshall Islands,9488968,0,no
30.04.2014,"Guinea, Port of Port Kamsar",ALCYON,C6RO8,Bahamas,9225029,0,no
21.02.2013,"Congo, the Democratic Republic of the, Port of Boma",NAVDHENU SWIFT,AVPT,India,8501476,0,no
05.10.2012,"Liberia, Port of Monrovia",FULL RICH,VRWC9,"Hong Kong, China",9074066,0,no
10.02.2012,"Liberia, Port of Monrovia",BK CHAMP,DSPN5,"Korea, Republic of",9149720,0,no
29.06.2011,"South Africa, Port of Durban",HIGH SATURN,VRDW7,"Hong Kong, China",9366263,0,no
31.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",ANUKET IVORY,2BWU5,United Kingdom,9395745,0,no
29.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",FAST SCOUT,WDE3301,United States,8968686,0,no
27.10.2014,"Nigeria, Port of Apapa",DESERT SYMPHONY,V7IH9,Marshall Islands,9320996,0,no
17.07.2013,"Benin, Cotonou",HS DISCOVERER,DAXF,Germany,9243590,0,no
23.07.2014,"Ghana, Port of Takoradi",GIL,C6YW2,Bahamas,9037288,0,no
25.08.2014,"Senegal, Port of Dakar",SEZAI SELAH,9HA2758,Malta,9110339,0,no
29.01.2014,"Nigeria, Port of Port Harcourt",GREEN EXPLORER,C6VZ4,Bahamas,8922242,0,no
09.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",BELGICA,A8SD2,Liberia,9149304,0,no
10.09.2012,"Liberia, Port of Monrovia",MV BULK JUPITER,C6ZN6,Bahamas,9339947,0,no
23.01.2014,"Benin, Cotonou",AVIATOR,V7NU9,Marshall Islands,9363754,0,no
07.02.2012,"Congo, the Democratic Republic of the, Port of Boma",PETER,A8MC6,Liberia,9141716,0,no
20.06.2012,"Cote d'Ivoire, Port of Abidjan",MSC ASTRID,3ENJ5,Panama,9263344,0,no
26.10.2011,"South Africa, Port of Richards Bay",MAERSK WATAMATSU,3EZG,Panama,9550345,0,no
03.07.2013,"Liberia, Port of Monrovia",EXCELLENT PESCADOICES,HORK,Panama,9260653,0,no
07.06.2012,"Liberia, Port of Monrovia",LADY GLORY,V7PR4,Marshall Islands,9332494,0,no
29.11.2014,"Benin, Cotonou",GRANDE TOGO,IBNN,Italy,9465370,0,no
30.03.2011,"Senegal, Port of Dakar",MARK C,MBEFS,Isle of Man (GB),9243825,0,no
25.07.2012,"Senegal, Port of Dakar",GRANDE BUENOS AIRES,IBNA,Italy,9253210,0,no
12.05.2014,"Nigeria, Port of Apapa",MV DELFA,V7HI2,Marshall Islands,9330094,0,no
23.09.2011,"South Africa, Port of Durban",AMAPOLA,9HA2676,Malta,9588342,0,no
26.01.2014,"Senegal, Port of Dakar",STAV VIKING,LAGZ7,Norway,9401556,0,no
25.08.2014,"Congo, the Democratic Republic of the, Port of Banana",DALE,9VHK9,Singapore,9340398,0,no
23.08.2013,"Cote d'Ivoire, Port of Abidjan",JS RHIN,9V9884,Singapore,9575187,0,no
07.04.2012,"Ghana, Port of Tema",CMA CGM AFRICA THREE,C6YS8,Bahamas,9541939,0,no
14.06.2013,"Gabon, Port of Port Gentil",MENENDEZ TIDE,YJUS9,Vanuatu,9305738,4,no
10.09.2013,"Nigeria, Port of Port Harcourt",GREEN MALOY,C6YQ9,Bahamas,8804579,0,no
04.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",AMBER L,3FTE9,Panama,9200354,0,no
20.12.2011,"Ghana, Port of Takoradi",FILIBOZ,3FPR2,Panama,9437816,0,no
26.11.2014,"Congo, the Democratic Republic of the, Port of Banana",KUNTUALA,HP4153,Panama,7721653,0,no
13.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",BLUSTER,PBMJ,Netherlands,8516976,0,no
18.11.2014,"Benin, Cotonou",GRAND PIONEER,HOBN,Panama,9247572,0,no
22.11.2013,"Benin, Cotonou",ATLANT,V3IO,Belize,9282948,0,no
22.02.2012,"Nigeria, Port of Apapa",MV A.S. JUTLANOIA,A8J43,Liberia,9358436,0,no
19.11.2013,"Gabon, Port of Owendo",KANG MAN,VRAC3,"Hong Kong, China",9277632,0,no
01.03.2013,"Congo, the Democratic Republic of the, Port of Banana",OMEGA QUEEN,V7KI2,Marshall Islands,9283679,0,no
01.11.2013,"Ghana, Port of Takoradi",REM FORZA,C6ZW8,Bahamas,9392690,0,no
26.09.2013,"Cote d'Ivoire, Port of Abidjan",TRUST 77,9GBD,Ghana,7410321,0,no
31.05.2012,"Ghana, Port of Takoradi",OLYMPIC COMMANDER,LCVV,Norway,9602904,0,no
21.08.2013,"Senegal, Port of Dakar",CHRYSSA K,P3DJ9,Cyprus,9226750,0,no
08.08.2014,"South Africa, Port of East London",DIVINE ACE,3FEM7,Panama,9610432,0,no
21.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",ACHILLES I,A8KD4,Liberia,8308862,0,no
09.05.2013,"South Africa, Port of Richards Bay",STADT SOLINGEN,V2BR5,Antigua and Barbuda,9336828,0,no
29.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",LI BAI,BIAQ7,China,8513704,0,no
07.05.2013,"South Africa, Port of Richards Bay",CAPE DENISON,V7DP7,Marshall Islands,9231119,3,no
12.02.2013,"Benin, Cotonou",GOTLAND MARIEANN,C6YL8,Bahamas,9375575,0,no
16.07.2011,"Guinea, Port of Conakry",ANDRE RICKMERS,DGLM,Germany,9152789,0,no
06.06.2013,"Senegal, Port of Dakar",EUROCARGO,ICMQ,Italy,9471082,0,no
01.08.2013,"Congo, the Democratic Republic of the, Port of Banana",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
21.01.2013,"Ghana, Port of Tema",MULTAN,AQQI,Pakistan,9241671,0,no
11.03.2011,"Ghana, Port of Takoradi",SMIT RIMA,C6QR2,Bahamas,9179012,0,no
15.12.2011,"South Africa, Port of Port Elizabeth",ARCADIA HIGHWAY,3FQT4,Panama,9078842,0,no
14.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",KOTA MESRA,P3KCS,Cyprus,9144316,0,no
15.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",MAERK ARIZONA,VRFC3,"Hong Kong, China",9164249,0,no
09.10.2014,"Senegal, Port of Dakar",KALLIROI K,9HFX7,Malta,9250567,0,no
27.06.2013,"Gabon, Port of Port Gentil",TRIUMPH 110,V7KY7,Marshall Islands,8768505,0,no
04.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
15.02.2014,"Liberia, Port of Monrovia",CLIPPER GRAND,C6YJ5,Bahamas,9557783,0,no
07.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",UAL NIGERIA,MMEE2,Isle of Man (GB),9321108,0,no
23.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SOLARIS,T2QR4,Tuvalu,9586203,0,no
28.02.2014,"Nigeria, Port of Calabar",MV BBC AUSTRIA,V2DQ3,Antigua and Barbuda,9433327,0,no
14.03.2012,"Congo, the Democratic Republic of the, Port of Boma",HANSEWALL,V2AO3,Antigua and Barbuda,8421224,0,no
25.12.2013,"Congo, the Democratic Republic of the, Port of Banana",MARIDIVE 42,V3NK,Belize,9542570,0,no
04.01.2013,"Congo, the Democratic Republic of the, Port of Boma",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
24.11.2013,"Liberia, Port of Monrovia",SAWASDEE JAKARTA,DSRJ9,"Korea, Republic of",9081019,0,no
18.04.2013,"Gabon, Port of Owendo",DIOS,J8B4233,Saint Vincent and the Grenadines,8820743,0,no
15.10.2013,"Gabon, Port of Port Gentil",WEZA,J8WZ9,Saint Vincent and the Grenadines,9191797,0,no
20.08.2012,"South Africa, Port of Cape Town",MARINA R,C6YL3,Bahamas,9409546,0,no
15.08.2012,"Ghana, Port of Takoradi",NAVIOS VEGA,9HXA9,Malta,9403102,0,no
16.11.2011,"Nigeria, Port of Calabar",M.T. HIGH FORCE,3FMA2,Panama,9403346,0,no
10.04.2013,"Congo, the Democratic Republic of the, Port of Boma",EUROCARGO AFRICA,9HPW8,Malta,7909982,0,no
16.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAERSK PACER,CWFJ5,Denmark,9007154,0,no
30.10.2014,"Nigeria, Tin Can Island Port (TCIP)",MV OCEAN CROWN,C4TZ2,Cyprus,9317107,0,no
07.10.2013,"Liberia, Port of Monrovia",GERALDINE MANX,2CQR9,Isle of Man (GB),9496147,0,no
22.12.2014,"Nigeria, Port of Onne",BBC MAPLE LOTTA,DDRJ,Germany,9358022,0,no
29.09.2014,"Congo, the Democratic Republic of the, Port of Boma",NOVA CALEDONIA,V4WDA,Saint Kitts and Nevis,8518807,0,no
12.02.2014,"Equatorial Guinea, Port of Malabo",TIMOR,HO2123,Panama,7505047,0,no
15.11.2012,"Liberia, Port of Buchanan",MV AMYNTOR,V7SC8,Marshall Islands,9515656,0,no
09.09.2013,"Nigeria, Port of Onne",BOURBON LIBERTY 251,LXXZ,Luxembourg,9573593,0,no
14.01.2014,"Ghana, Port of Takoradi",GIULIANA,5AYC,Libyan Arab Jamahiriya,9210696,0,no
13.02.2013,"Congo, the Democratic Republic of the, Port of Banana",IEVOLI GREEN,IZHN,Italy,9249829,0,no
08.12.2014,"Congo, the Democratic Republic of the, Port of Matadi",MCP PAPHOS,5BRR2,Cyprus,9555436,0,no
10.10.2014,"Nigeria, Port of Apapa",KOTA PERMATA,VRDX2,"Hong Kong, China",9342695,0,no
09.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SEA FAITH,V71Z3,Marshall Islands,9258674,0,no
13.08.2013,"Senegal, Port of Dakar",MARIDA MARGUERITE,V7PL5,Marshall Islands,9445655,0,no
29.07.2013,"Congo, the Democratic Republic of the, Port of Boma",MCP ADAMAS,9HA2391,Malta,9578347,0,no
24.08.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",IRENES REMEDY,A8WG3,Liberia,9315850,0,no
27.09.2013,"Gabon, Port of Owendo",ANOGYRA,9HA2533,Malta,9491226,0,no
02.04.2012,"Liberia, Port of Buchanan",NORD BRIGHT,V7TT2,Marshall Islands,9514200,0,no
24.08.2012,"Senegal, Port of Dakar",CS MANATEE,C6S2064,Bahamas,9255189,0,no
16.09.2011,"Togo, Port of Lome",M/V DAI HONG,NMYC,"Korea, Democratic People's Republic of",7944695,0,no
01.07.2014,"Congo, the Democratic Republic of the, Port of Boma",PETALIDI,D5EI2,Liberia,9071272,0,no
19.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SZAFIR,5BFC3,Cyprus,9004504,0,no
16.03.2013,"Benin, Cotonou",PROMINENT ACE,HPWB,Panama,9267699,0,no
14.04.2014,"Liberia, Port of Monrovia",GRANDE BUENOS AIRES,IBNA,Italy,9253210,0,no
28.05.2014,"Ghana, Port of Takoradi",HALIL SAHIN,TCTP4,Turkey,9224673,0,no
28.02.2013,"Gabon, Port of Port Gentil",OOC PANTHER,V2EX4,Antigua and Barbuda,9513866,0,no
04.02.2013,"Congo, the Democratic Republic of the, Port of Matadi",NEDLLOYD DE LIEFDE,PBUH,Netherlands,9106481,0,no
14.05.2013,"Nigeria, Port of Onne",SKAFTAFELL,ZDFR5,Gibraltar (GB),9137741,0,no
08.09.2013,"Gabon, Port of Owendo",KOTA BUANA,9V9786,Singapore,9638628,0,no
27.10.2014,"Nigeria, Port of Port Harcourt",MV FRIO CHIKUMA,3FWG8,Panama,9184536,2,no
18.05.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SAFMARINE BIA,3EPW6,Panama,9445007,0,no
15.03.2014,"Congo, the Democratic Republic of the, Port of Banana",REECH TIDE,YJSE6,Vanuatu,9597915,0,no
01.09.2014,"Congo, the Democratic Republic of the, Port of Banana",CHAMBON ALIZE,FIEG,France,9639919,0,no
05.12.2011,"Ghana, Port of Takoradi",ONYX,P3QT3,Cyprus,8801620,0,no
07.04.2014,"Nigeria, Port of Apapa",KRITON,C6IF5,Bahamas,8904264,0,no
15.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",SONGA FALCON,V7VC4,Marshall Islands,9482653,0,no
17.08.2014,"Congo, the Democratic Republic of the, Port of Boma",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
